ticker,signal,signal_date,entry_date,entry_price,exit_date,exit_price,result,pl_pct,sl_price,tp_price
IOT,BUY,2024-08-13,2024-08-14,40.05,2024-09-10,46.7539,tp_hit,16.74,36.846,46.7539
IOT,BUY,2024-09-11,2024-09-12,45.77,2024-10-28,47.59,timeout,3.98,42.1084,52.6126
IOT,BUY,2024-11-07,2024-11-08,52.23,2024-11-25,57.2445,tp_hit,9.6,48.0516,57.2445
IOT,BUY,2024-11-26,2024-11-27,54.88,2024-12-09,50.4896,sl_hit,-8.0,50.4896,60.7304
IOT,BUY,2025-01-24,2025-01-27,46.38,2025-01-28,51.2205,tp_hit,10.44,42.6696,51.2205
IOT,BUY,2025-01-29,2025-01-30,51.25,2025-02-13,56.4469,tp_hit,10.14,47.15,56.4469
IOT,BUY,2025-12-08,2025-12-09,44.57,2025-12-12,41.0044,sl_hit,-8.0,41.0044,50.5057
IR,BUY,2021-12-28,2021-12-29,60.9898,2022-01-24,56.1107,sl_hit,-8.0,56.1107,65.0623
IR,BUY,2022-08-17,2022-08-18,52.4976,2022-08-26,48.2978,sl_hit,-8.0,48.2978,56.4918
IR,BUY,2022-10-28,2022-10-31,49.9963,2022-11-11,55.2796,tp_hit,10.57,45.9966,55.2796
IR,BUY,2022-11-14,2022-11-15,55.8264,2022-12-16,51.3602,sl_hit,-8.0,51.3602,61.261
IR,BUY,2023-01-06,2023-01-09,55.4675,2023-02-23,57.7105,timeout,4.04,51.0301,59.0446
IR,BUY,2023-03-03,2023-03-06,59.2062,2023-03-13,54.4697,sl_hit,-8.0,54.4697,63.0669
IR,BUY,2023-03-31,2023-04-03,57.9347,2023-04-26,53.2999,sl_hit,-8.0,53.2999,62.8965
IR,BUY,2023-05-05,2023-05-08,59.6649,2023-06-13,63.9142,tp_hit,7.12,54.8917,63.9142
IR,BUY,2023-06-14,2023-06-15,63.7151,2023-07-31,65.1117,timeout,2.19,58.6179,68.1471
IR,BUY,2023-08-03,2023-08-04,67.2365,2023-09-18,66.2489,timeout,-1.47,61.8576,70.8011
IR,BUY,2023-11-10,2023-11-13,68.0051,2023-12-06,72.6174,tp_hit,6.78,62.5647,72.6174
IR,BUY,2023-12-20,2023-12-21,75.5007,2024-01-22,79.274,tp_hit,5.0,69.4607,79.274
IR,BUY,2024-01-23,2024-01-24,79.6031,2024-02-02,83.3561,tp_hit,4.71,73.2349,83.3561
IR,BUY,2024-02-20,2024-02-21,87.239,2024-03-20,92.7104,tp_hit,6.27,80.2599,92.7104
IR,BUY,2024-03-25,2024-03-26,94.1672,2024-05-03,86.6339,sl_hit,-8.0,86.6339,98.614
IR,BUY,2024-05-20,2024-05-21,93.7085,2024-07-05,91.2519,timeout,-2.62,86.2118,100.1428
IR,BUY,2024-07-11,2024-07-12,96.175,2024-08-02,88.481,sl_hit,-8.0,88.481,101.9034
IR,BUY,2024-09-19,2024-09-20,96.9952,2024-11-04,94.4982,timeout,-2.57,89.2356,104.4027
IR,BUY,2024-11-06,2024-11-07,102.8083,2024-12-18,94.5837,sl_hit,-8.0,94.5837,109.5394
IR,BUY,2026-01-12,2026-01-13,86.25,2026-02-03,91.644,tp_hit,6.25,79.35,91.644
IR,BUY,2026-02-05,2026-02-06,97.41,2026-02-19,96.2,timeout,-1.24,89.6172,106.7057
IRM,BUY,2024-02-28,2024-02-29,72.1196,2024-03-08,77.0685,tp_hit,6.86,66.35,77.0685
IRM,BUY,2024-08-06,2024-08-07,102.322,2024-09-13,112.1198,tp_hit,9.58,94.1362,112.1198
IRM,BUY,2026-02-18,2026-02-19,106.2,2026-02-19,108.15,timeout,1.84,97.704,118.0521
ISRG,BUY,2021-12-22,2021-12-23,360.65,2022-01-07,331.798,sl_hit,-8.0,331.798,395.1436
ISRG,BUY,2022-11-04,2022-11-07,241.72,2022-12-01,272.4293,tp_hit,12.7,222.3824,272.4293
ISRG,BUY,2022-12-02,2022-12-05,269.14,2023-01-19,252.5,timeout,-6.18,247.6088,287.6372
ISRG,BUY,2023-03-24,2023-03-27,257.51,2023-04-19,279.5407,tp_hit,8.56,236.9092,279.5407
ISRG,BUY,2023-04-26,2023-04-27,295.41,2023-05-22,317.1257,tp_hit,7.35,271.7772,317.1257
ISRG,BUY,2023-05-23,2023-05-24,300.01,2023-06-05,314.1979,tp_hit,4.73,276.0092,314.1979
ISRG,BUY,2023-06-06,2023-06-07,314.67,2023-06-28,334.3843,tp_hit,6.27,289.4964,334.3843
ISRG,BUY,2023-07-03,2023-07-05,334.16,2023-07-14,353.5914,tp_hit,5.82,307.4272,353.5914
ISRG,BUY,2023-07-19,2023-07-20,350.05,2023-07-31,322.046,sl_hit,-8.0,322.046,371.6993
ISRG,BUY,2023-08-30,2023-08-31,319.6,2023-09-20,294.032,sl_hit,-8.0,294.032,340.5378
ISRG,BUY,2023-11-14,2023-11-15,291.39,2023-11-22,314.6036,tp_hit,7.97,268.0788,314.6036
ISRG,BUY,2023-11-28,2023-11-29,312.0,2023-12-19,333.7607,tp_hit,6.97,287.04,333.7607
ISRG,BUY,2023-12-20,2023-12-21,328.97,2024-01-10,350.5764,tp_hit,6.57,302.6524,350.5764
ISRG,BUY,2024-01-17,2024-01-18,369.88,2024-03-01,394.8893,tp_hit,6.76,340.2896,394.8893
ISRG,BUY,2024-03-05,2024-03-06,386.76,2024-04-22,368.93,timeout,-4.61,355.8192,408.195
ISRG,BUY,2024-05-07,2024-05-08,384.93,2024-05-30,412.2728,tp_hit,7.1,354.1356,412.2728
ISRG,BUY,2024-05-31,2024-06-03,402.89,2024-06-12,428.5164,tp_hit,6.36,370.6588,428.5164
ISRG,BUY,2024-06-13,2024-06-14,418.8,2024-06-27,445.7743,tp_hit,6.44,385.296,445.7743
ISRG,BUY,2024-07-01,2024-07-02,436.31,2024-07-22,461.9343,tp_hit,5.87,401.4052,461.9343
ISRG,BUY,2024-07-23,2024-07-24,455.25,2024-08-22,488.7814,tp_hit,7.37,418.83,488.7814
ISRG,BUY,2024-08-23,2024-08-26,486.88,2024-10-10,483.84,timeout,-0.62,447.9296,515.1121
ISRG,BUY,2024-10-14,2024-10-15,488.0,2024-10-18,515.8807,tp_hit,5.71,448.96,515.8807
ISRG,BUY,2024-10-21,2024-10-22,515.0,2024-11-21,550.2629,tp_hit,6.85,473.8,550.2629
ISRG,BUY,2024-11-22,2024-11-25,548.82,2025-01-10,547.47,timeout,-0.25,504.9144,580.7165
ISRG,BUY,2025-01-13,2025-01-14,539.28,2025-01-15,575.745,tp_hit,6.76,496.1376,575.745
ISRG,STRONG_BUY,2025-01-21,2025-01-22,608.03,2025-02-25,559.3876,sl_hit,-8.0,559.3876,654.5129
ISRG,BUY,2025-04-29,2025-04-30,509.99,2025-06-16,519.04,timeout,1.77,469.1908,581.7414
ISRG,BUY,2025-06-30,2025-07-01,542.58,2025-07-23,499.1736,sl_hit,-8.0,499.1736,575.9057
ISRG,BUY,2025-10-30,2025-10-31,528.63,2025-11-26,581.2843,tp_hit,9.96,486.3396,581.2843
ISRG,BUY,2025-11-28,2025-12-01,568.99,2026-01-15,541.34,timeout,-4.86,523.4708,610.6664
ITT,BUY,2022-01-04,2022-01-05,100.013,2022-01-20,92.012,sl_hit,-8.0,92.012,106.4475
ITT,BUY,2022-10-28,2022-10-31,73.8627,2022-11-03,67.9537,sl_hit,-8.0,67.9537,80.9466
ITT,BUY,2022-11-11,2022-11-14,79.1145,2022-12-29,79.292,timeout,0.22,72.7853,86.8885
ITT,BUY,2023-01-06,2023-01-09,83.1344,2023-01-27,88.7669,tp_hit,6.78,76.4836,88.7669
ITT,BUY,2023-01-30,2023-01-31,87.0446,2023-03-15,80.0811,sl_hit,-8.0,80.0811,93.0057
ITT,BUY,2023-06-12,2023-06-13,85.1329,2023-07-07,92.3866,tp_hit,8.52,78.3222,92.3866
ITT,BUY,2023-07-24,2023-07-25,94.4304,2023-08-03,99.1517,tp_hit,5.0,86.876,99.1517
ITT,BUY,2023-08-04,2023-08-07,99.3722,2023-09-21,93.1622,timeout,-6.25,91.4224,104.6669
ITT,BUY,2023-11-03,2023-11-06,99.5969,2023-11-20,107.2762,tp_hit,7.71,91.6292,107.2762
ITT,BUY,2023-12-18,2023-12-19,113.7138,2024-01-22,119.1506,tp_hit,4.78,104.6167,119.1506
ITT,BUY,2024-01-23,2024-01-24,119.7044,2024-02-07,124.7698,tp_hit,4.23,110.1281,124.7698
ITT,BUY,2024-02-15,2024-02-16,122.5819,2024-03-21,131.9109,tp_hit,7.61,112.7753,131.9109
ITT,BUY,2024-03-22,2024-03-25,132.2529,2024-05-02,121.6726,sl_hit,-8.0,121.6726,138.555
ITT,BUY,2024-05-07,2024-05-08,132.5778,2024-06-24,129.0676,timeout,-2.65,121.9716,142.407
ITT,BUY,2024-07-12,2024-07-15,134.2587,2024-07-16,142.1025,tp_hit,5.84,123.518,142.1025
ITT,BUY,2024-07-17,2024-07-18,138.4333,2024-08-01,147.1738,tp_hit,6.31,127.3587,147.1738
ITT,BUY,2024-09-17,2024-09-18,138.1578,2024-09-25,147.4829,tp_hit,6.75,127.1051,147.4829
ITT,BUY,2024-09-30,2024-10-01,148.0297,2024-11-15,150.9478,timeout,1.97,136.1873,158.204
ITT,BUY,2024-11-21,2024-11-22,154.3011,2024-12-18,141.957,sl_hit,-8.0,141.957,164.1977
ITT,BUY,2025-01-21,2025-01-22,153.0618,2025-02-06,140.8169,sl_hit,-8.0,140.8169,163.3909
ITT,BUY,2025-05-05,2025-05-06,141.5943,2025-06-20,150.2122,timeout,6.09,130.2668,154.5963
ITT,BUY,2025-06-26,2025-06-27,157.5431,2025-07-31,165.5811,tp_hit,5.1,144.9396,165.5811
ITT,BUY,2025-08-04,2025-08-05,167.2544,2025-09-15,178.7373,tp_hit,6.87,153.874,178.7373
ITT,BUY,2025-09-17,2025-09-18,179.9464,2025-10-29,190.1734,tp_hit,5.68,165.5506,190.1734
ITT,BUY,2025-10-30,2025-10-31,186.6835,2025-12-08,171.7488,sl_hit,-8.0,171.7488,203.1093
ITT,BUY,2026-02-09,2026-02-10,200.88,2026-02-19,204.32,timeout,1.71,184.8096,219.09
JBHT,BUY,2022-03-16,2022-03-17,208.0713,2022-04-01,191.4256,sl_hit,-8.0,191.4256,232.4122
JBHT,BUY,2023-01-23,2023-01-24,186.9829,2023-03-10,172.0243,sl_hit,-8.0,172.0243,204.4401
JBHT,BUY,2024-11-08,2024-11-11,190.0062,2024-12-17,174.8057,sl_hit,-8.0,174.8057,203.7295
JBHT,BUY,2025-10-17,2025-10-20,165.6651,2025-12-02,185.5171,tp_hit,11.98,152.4119,185.5171
JBL,BUY,2021-12-22,2021-12-23,68.1117,2022-01-24,62.6627,sl_hit,-8.0,62.6627,74.9271
JBL,BUY,2022-11-18,2022-11-21,68.381,2023-01-05,64.9377,timeout,-5.04,62.9106,75.1568
JBL,BUY,2023-01-11,2023-01-12,74.4044,2023-01-23,80.2925,tp_hit,7.91,68.4521,80.2925
JBL,BUY,2023-02-02,2023-02-03,79.8821,2023-03-20,80.5542,timeout,0.84,73.4915,85.8339
JBL,BUY,2023-03-30,2023-03-31,86.2953,2023-04-21,79.3916,sl_hit,-8.0,79.3916,93.7278
JBL,BUY,2023-05-31,2023-06-01,89.1268,2023-06-12,95.2945,tp_hit,6.92,81.9967,95.2945
JBL,BUY,2023-06-23,2023-06-26,102.649,2023-07-07,110.3085,tp_hit,7.46,94.4371,110.3085
JBL,BUY,2023-08-31,2023-09-01,114.5774,2023-09-15,105.4112,sl_hit,-8.0,105.4112,123.006
JBL,BUY,2023-12-14,2023-12-15,136.3731,2024-01-02,125.4633,sl_hit,-8.0,125.4633,151.0731
JBL,BUY,2024-02-13,2024-02-14,139.6996,2024-03-05,150.3074,tp_hit,7.59,128.5236,150.3074
JBL,BUY,2024-03-08,2024-03-11,149.323,2024-03-15,137.3772,sl_hit,-8.0,137.3772,160.0224
JBL,BUY,2024-09-27,2024-09-30,121.1666,2024-11-06,133.2477,tp_hit,9.97,111.4733,133.2477
JBL,BUY,2024-12-20,2024-12-23,144.9112,2025-01-14,156.3644,tp_hit,7.9,133.3183,156.3644
JBL,BUY,2025-07-29,2025-07-30,229.8242,2025-08-19,211.4383,sl_hit,-8.0,211.4383,247.9454
JBL,BUY,2025-09-19,2025-09-22,224.3311,2025-09-25,206.3846,sl_hit,-8.0,206.3846,241.3986
JBL,BUY,2025-12-08,2025-12-09,223.1,2026-01-05,245.5164,tp_hit,10.05,205.252,245.5164
JBL,BUY,2026-01-14,2026-01-15,246.5,2026-02-19,262.44,timeout,6.47,226.78,272.2636
JCI,BUY,2024-05-15,2024-05-16,66.7725,2024-05-20,70.9144,tp_hit,6.2,61.4307,70.9144
JCI,BUY,2024-11-06,2024-11-07,80.4315,2024-11-11,85.3105,tp_hit,6.07,73.997,85.3105
JCI,BUY,2024-11-15,2024-11-18,83.206,2025-01-02,78.3125,timeout,-5.88,76.5495,89.0266
JCI,BUY,2025-02-05,2025-02-06,86.2281,2025-03-04,79.3298,sl_hit,-8.0,79.3298,93.5145
JCI,BUY,2025-05-01,2025-05-02,87.841,2025-05-13,95.1836,tp_hit,8.36,80.8137,95.1836
JHG,BUY,2022-12-13,2022-12-14,22.5745,2022-12-16,20.7686,sl_hit,-8.0,20.7686,24.4599
JHG,BUY,2023-01-06,2023-01-09,22.1582,2023-02-02,24.1448,tp_hit,8.97,20.3856,24.1448
JHG,BUY,2023-02-03,2023-02-06,25.237,2023-03-08,23.218,sl_hit,-8.0,23.218,28.0645
JHG,BUY,2023-03-31,2023-04-03,23.3134,2023-05-18,23.9435,timeout,2.7,21.4484,25.516
JHG,BUY,2023-06-01,2023-06-02,24.1934,2023-06-15,25.7644,tp_hit,6.49,22.258,25.7644
JHG,BUY,2023-06-16,2023-06-20,24.8984,2023-07-21,26.6184,tp_hit,6.91,22.9066,26.6184
JHG,BUY,2023-07-24,2023-07-25,26.0229,2023-08-02,23.9411,sl_hit,-8.0,23.9411,27.8769
JHG,BUY,2023-08-31,2023-09-01,25.0831,2023-09-26,23.0764,sl_hit,-8.0,23.0764,26.2287
JHG,BUY,2023-11-15,2023-11-16,23.7662,2023-12-12,25.6052,tp_hit,7.74,21.8649,25.6052
JHG,BUY,2024-01-03,2024-01-04,26.7473,2024-02-01,28.4232,tp_hit,6.27,24.6075,28.4232
JHG,BUY,2024-02-02,2024-02-05,27.4374,2024-02-22,29.2842,tp_hit,6.73,25.2424,29.2842
JHG,BUY,2024-02-23,2024-02-26,29.0688,2024-03-28,30.9443,tp_hit,6.45,26.7433,30.9443
JHG,BUY,2024-04-01,2024-04-02,30.0101,2024-05-14,31.6074,tp_hit,5.32,27.6093,31.6074
JHG,BUY,2024-05-16,2024-05-17,32.3486,2024-07-01,31.6412,timeout,-2.19,29.7607,34.2847
JHG,BUY,2024-07-02,2024-07-03,32.4806,2024-07-16,34.0361,tp_hit,4.79,29.8821,34.0361
JHG,BUY,2024-07-17,2024-07-18,33.5369,2024-07-31,35.2385,tp_hit,5.07,30.8539,35.2385
JHG,BUY,2024-08-02,2024-08-05,32.1599,2024-08-16,34.7376,tp_hit,8.02,29.5871,34.7376
JHG,BUY,2024-08-19,2024-08-20,34.54,2024-10-04,37.1441,timeout,7.54,31.7768,37.6671
JHG,BUY,2024-10-07,2024-10-08,37.0582,2024-10-17,38.9776,tp_hit,5.18,34.0936,38.9776
JHG,BUY,2024-10-21,2024-10-22,38.5845,2024-11-06,40.5518,tp_hit,5.1,35.4977,40.5518
JHG,STRONG_BUY,2024-11-07,2024-11-08,42.1807,2024-12-23,41.1317,timeout,-2.49,38.8062,44.9812
JHG,BUY,2024-12-26,2024-12-27,41.5647,2025-02-05,43.9732,tp_hit,5.79,38.2396,43.9732
JHG,BUY,2025-02-06,2025-02-07,44.2786,2025-02-20,40.7363,sl_hit,-8.0,40.7363,47.7133
JHG,BUY,2025-07-15,2025-07-16,40.0696,2025-07-24,42.4646,tp_hit,5.98,36.864,42.4646
JHG,BUY,2025-08-01,2025-08-04,41.9052,2025-09-05,44.8206,tp_hit,6.96,38.5528,44.8206
JHG,BUY,2025-09-08,2025-09-09,44.0258,2025-10-23,40.5038,sl_hit,-8.0,40.5038,46.7429
JHG,BUY,2025-10-27,2025-10-28,45.8392,2025-11-17,42.172,sl_hit,-8.0,42.172,51.1773
JHG,BUY,2025-12-04,2025-12-05,44.2,2025-12-22,47.1546,tp_hit,6.68,40.664,47.1546
JHG,BUY,2026-01-09,2026-01-12,47.73,2026-02-13,48.9493,tp_hit,2.55,43.9116,48.9493
JHG,BUY,2026-02-18,2026-02-19,48.93,2026-02-19,49.04,timeout,0.22,45.0156,50.0175
JKHY,BUY,2021-12-16,2021-12-17,156.787,2022-01-05,168.2876,tp_hit,7.34,144.244,168.2876
JKHY,BUY,2022-02-09,2022-02-10,164.0352,2022-03-22,179.249,tp_hit,9.27,150.9124,179.249
JKHY,BUY,2022-03-23,2022-03-24,179.7868,2022-04-05,193.8004,tp_hit,7.79,165.4039,193.8004
JKHY,BUY,2022-04-08,2022-04-11,191.5749,2022-05-04,176.2489,sl_hit,-8.0,176.2489,202.053
JKHY,BUY,2022-05-26,2022-05-27,178.871,2022-06-16,164.5613,sl_hit,-8.0,164.5613,191.9003
JKHY,BUY,2022-07-19,2022-07-20,186.4733,2022-07-28,197.8195,tp_hit,6.08,171.5555,197.8195
JKHY,BUY,2022-08-11,2022-08-12,199.4213,2022-08-31,183.4676,sl_hit,-8.0,183.4676,210.2388
JKHY,BUY,2022-10-27,2022-10-28,189.1821,2022-11-03,174.0476,sl_hit,-8.0,174.0476,201.214
JKHY,BUY,2024-01-08,2024-01-09,164.3985,2024-02-12,172.0537,tp_hit,4.66,151.2466,172.0537
JKHY,BUY,2024-02-13,2024-02-14,168.5194,2024-04-01,166.59,timeout,-1.14,155.0378,179.0054
JKHY,BUY,2024-08-28,2024-08-29,171.1953,2024-10-04,181.2511,tp_hit,5.87,157.4997,181.2511
JKHY,BUY,2024-10-07,2024-10-08,177.0522,2024-11-06,186.2421,tp_hit,5.19,162.8881,186.2421
JKHY,BUY,2025-04-01,2025-04-02,183.1382,2025-04-07,168.4871,sl_hit,-8.0,168.4871,193.7532
JKHY,BUY,2025-05-09,2025-05-12,179.7724,2025-06-26,176.3744,timeout,-1.89,165.3906,191.8935
JKHY,BUY,2025-12-18,2025-12-19,183.38,2026-02-02,179.18,timeout,-2.29,168.7096,195.8172
JNJ,BUY,2025-11-14,2025-11-17,195.7174,2025-11-21,204.6712,tp_hit,4.57,180.06,204.6712
JNJ,BUY,2025-12-16,2025-12-17,209.39,2026-01-22,220.7064,tp_hit,5.4,192.6388,220.7064
JXN,BUY,2022-10-24,2022-10-25,29.6001,2022-11-01,33.2714,tp_hit,12.4,27.2321,33.2714
JXN,BUY,2022-11-15,2022-11-16,32.3285,2022-12-16,29.7422,sl_hit,-8.0,29.7422,37.8229
JXN,BUY,2023-01-18,2023-01-19,33.0386,2023-01-23,36.2198,tp_hit,9.63,30.3955,36.2198
JXN,BUY,2023-08-31,2023-09-01,34.7299,2023-10-16,37.1804,timeout,7.06,31.9515,38.4287
JXN,BUY,2023-10-18,2023-10-19,36.7766,2023-10-27,33.8345,sl_hit,-8.0,33.8345,39.9946
JXN,BUY,2023-11-03,2023-11-06,37.263,2023-11-09,40.9497,tp_hit,9.89,34.282,40.9497
JXN,BUY,2023-11-10,2023-11-13,39.5208,2023-11-29,44.0473,tp_hit,11.45,36.3592,44.0473
JXN,BUY,2023-12-05,2023-12-06,44.3618,2023-12-14,47.4673,tp_hit,7.0,40.8129,47.4673
JXN,BUY,2023-12-22,2023-12-26,47.8494,2024-02-09,48.2121,timeout,0.76,44.0214,51.5841
JXN,BUY,2024-02-12,2024-02-13,47.9889,2024-02-28,51.5512,tp_hit,7.42,44.1498,51.5512
JXN,BUY,2024-02-29,2024-03-01,51.1788,2024-03-11,56.3943,tp_hit,10.19,47.0845,56.3943
JXN,BUY,2024-04-05,2024-04-08,62.8428,2024-05-03,67.4168,tp_hit,7.28,57.8154,67.4168
JXN,BUY,2024-05-10,2024-05-13,71.3982,2024-06-14,65.6864,sl_hit,-8.0,65.6864,78.5678
JXN,BUY,2024-07-11,2024-07-12,73.9033,2024-07-16,79.3176,tp_hit,7.33,67.9911,79.3176
JXN,BUY,2024-07-24,2024-07-25,79.5378,2024-08-02,73.1747,sl_hit,-8.0,73.1747,87.1671
JXN,BUY,2024-08-15,2024-08-16,83.1674,2024-09-10,76.514,sl_hit,-8.0,76.514,95.8607
JXN,BUY,2024-09-19,2024-09-20,87.2159,2024-10-15,96.1993,tp_hit,10.3,80.2386,96.1993
JXN,BUY,2024-10-28,2024-10-29,96.4807,2024-11-06,103.7477,tp_hit,7.53,88.7622,103.7477
JXN,BUY,2024-11-07,2024-11-08,105.8605,2024-11-14,97.3917,sl_hit,-8.0,97.3917,116.9951
JXN,BUY,2025-08-14,2025-08-15,95.3086,2025-09-29,101.2433,timeout,6.23,87.6839,104.3014
JXN,BUY,2026-01-29,2026-01-30,117.0,2026-02-19,113.74,timeout,-2.79,107.64,125.6203
KEX,BUY,2021-12-28,2021-12-29,59.93,2022-01-13,64.9336,tp_hit,8.35,55.1356,64.9336
KEX,BUY,2022-01-20,2022-01-21,64.24,2022-03-04,69.5071,tp_hit,8.2,59.1008,69.5071
KEX,BUY,2022-03-07,2022-03-08,69.0,2022-04-22,65.49,timeout,-5.09,63.48,76.4764
KEX,BUY,2022-06-08,2022-06-09,70.56,2022-06-13,64.9152,sl_hit,-8.0,64.9152,77.2093
KEX,BUY,2022-07-27,2022-07-28,67.21,2022-08-01,61.8332,sl_hit,-8.0,61.8332,72.7986
KEX,BUY,2022-08-11,2022-08-12,67.08,2022-09-23,61.7136,sl_hit,-8.0,61.7136,73.4829
KEX,BUY,2022-10-06,2022-10-07,66.52,2022-11-21,67.11,timeout,0.89,61.1984,74.0693
KEX,BUY,2023-01-31,2023-02-01,71.1,2023-03-17,65.412,sl_hit,-8.0,65.412,77.6271
KEX,BUY,2023-06-30,2023-07-03,76.69,2023-07-28,81.0979,tp_hit,5.75,70.5548,81.0979
KEX,BUY,2023-08-09,2023-08-10,82.38,2023-09-14,86.6464,tp_hit,5.18,75.7896,86.6464
KEX,BUY,2024-02-02,2024-02-05,82.97,2024-02-27,88.5371,tp_hit,6.71,76.3324,88.5371
KEX,BUY,2024-03-20,2024-03-21,91.22,2024-03-27,95.7329,tp_hit,4.95,83.9224,95.7329
KEX,BUY,2024-04-12,2024-04-15,98.56,2024-04-25,104.1679,tp_hit,5.69,90.6752,104.1679
KEX,BUY,2024-05-01,2024-05-02,109.21,2024-05-20,118.4371,tp_hit,8.45,100.4732,118.4371
KEX,BUY,2024-06-03,2024-06-04,120.59,2024-07-16,128.06,tp_hit,6.19,110.9428,128.06
KEX,BUY,2024-07-17,2024-07-18,124.4,2024-08-01,114.448,sl_hit,-8.0,114.448,132.7421
KEX,BUY,2024-09-17,2024-09-18,122.48,2024-11-04,115.33,timeout,-5.84,112.6816,131.1907
KEX,BUY,2024-11-06,2024-11-07,127.3,2024-12-09,117.116,sl_hit,-8.0,117.116,137.2729
KEX,BUY,2026-02-17,2026-02-18,127.03,2026-02-19,128.33,timeout,1.02,116.8676,139.8914
KEY,BUY,2024-08-23,2024-08-26,16.0278,2024-09-11,14.7456,sl_hit,-8.0,14.7456,17.6702
KEY,BUY,2024-11-07,2024-11-08,17.9795,2024-12-18,16.5412,sl_hit,-8.0,16.5412,19.5874
KEYS,BUY,2021-12-07,2021-12-08,202.44,2022-01-10,186.2448,sl_hit,-8.0,186.2448,221.0576
KEYS,BUY,2022-10-25,2022-10-26,173.46,2022-11-04,159.5832,sl_hit,-8.0,159.5832,188.7448
KEYS,BUY,2023-01-17,2023-01-18,186.02,2023-02-22,171.1384,sl_hit,-8.0,171.1384,198.1507
KEYS,BUY,2024-08-22,2024-08-23,155.96,2024-09-06,143.4832,sl_hit,-8.0,143.4832,170.5053
KEYS,BUY,2024-09-19,2024-09-20,154.21,2024-11-04,153.56,timeout,-0.42,141.8732,164.9504
KEYS,BUY,2024-11-06,2024-11-07,162.51,2024-11-15,149.5092,sl_hit,-8.0,149.5092,172.7464
KEYS,BUY,2024-11-21,2024-11-22,169.6,2025-01-06,165.25,timeout,-2.56,156.032,185.4104
KEYS,BUY,2025-01-31,2025-02-03,173.78,2025-02-19,185.7459,tp_hit,6.89,159.8776,185.7459
KEYS,BUY,2025-10-31,2025-11-03,182.16,2025-11-21,167.5872,sl_hit,-8.0,167.5872,196.0071
KEYS,BUY,2025-11-25,2025-11-26,195.0,2026-01-12,208.73,timeout,7.04,179.4,216.2779
KEYS,BUY,2026-01-15,2026-01-16,214.69,2026-02-03,227.8611,tp_hit,6.13,197.5148,227.8611
KEYS,BUY,2026-02-06,2026-02-09,229.65,2026-02-19,239.54,timeout,4.31,211.278,251.0661
KKR,BUY,2024-11-12,2024-11-13,151.7875,2024-12-30,147.5515,timeout,-2.79,139.6445,164.8095
KLAC,BUY,2021-12-23,2021-12-27,404.7131,2022-01-20,372.336,sl_hit,-8.0,372.336,445.7203
KLAC,BUY,2022-03-29,2022-03-30,368.4868,2022-04-05,339.0079,sl_hit,-8.0,339.0079,408.1796
KLAC,BUY,2022-05-27,2022-05-31,353.2272,2022-06-10,324.969,sl_hit,-8.0,324.969,402.5898
KLAC,BUY,2022-07-28,2022-07-29,349.1192,2022-09-01,321.1897,sl_hit,-8.0,321.1897,385.378
KLAC,BUY,2022-11-16,2022-11-17,351.2808,2022-12-13,391.5495,tp_hit,11.46,323.1783,391.5495
KLAC,BUY,2022-12-14,2022-12-15,386.5089,2023-01-30,376.4395,timeout,-2.61,355.5882,421.1593
KLAC,BUY,2023-02-07,2023-02-08,401.0061,2023-02-21,368.9256,sl_hit,-8.0,368.9256,444.616
KLAC,BUY,2023-05-15,2023-05-16,394.4516,2023-05-26,426.6609,tp_hit,8.17,362.8954,426.6609
KLAC,BUY,2023-05-31,2023-06-01,435.3473,2023-06-30,476.1697,tp_hit,9.38,400.5195,476.1697
KLAC,BUY,2023-07-03,2023-07-05,464.5724,2023-07-28,497.391,tp_hit,7.06,427.4066,497.391
KLAC,BUY,2023-07-31,2023-08-01,502.3695,2023-08-18,462.18,sl_hit,-8.0,462.18,548.1761
KLAC,BUY,2023-08-23,2023-08-24,490.78,2023-09-15,451.5176,sl_hit,-8.0,451.5176,528.3478
KLAC,BUY,2023-10-12,2023-10-13,491.1328,2023-10-23,451.8422,sl_hit,-8.0,451.8422,529.8142
KLAC,BUY,2023-11-03,2023-11-06,490.829,2023-11-14,536.8085,tp_hit,9.37,451.5627,536.8085
KLAC,BUY,2023-11-28,2023-11-29,546.7935,2023-12-28,585.3694,tp_hit,7.05,503.05,585.3694
KLAC,BUY,2023-12-29,2024-01-02,563.3437,2024-01-19,600.7963,tp_hit,6.65,518.2762,600.7963
KLAC,BUY,2024-01-23,2024-01-24,624.8171,2024-01-31,574.8317,sl_hit,-8.0,574.8317,667.9159
KLAC,BUY,2024-02-02,2024-02-05,596.8764,2024-02-15,651.8338,tp_hit,9.21,549.1262,651.8338
KLAC,BUY,2024-02-16,2024-02-20,644.674,2024-03-01,695.6999,tp_hit,7.91,593.1001,695.6999
KLAC,BUY,2024-03-05,2024-03-06,701.0735,2024-04-18,644.9876,sl_hit,-8.0,644.9876,755.4173
KLAC,BUY,2024-04-26,2024-04-29,695.7939,2024-05-20,760.9223,tp_hit,9.36,640.1304,760.9223
KLAC,BUY,2024-05-21,2024-05-22,760.3464,2024-06-12,814.9926,tp_hit,7.19,699.5187,814.9926
KLAC,BUY,2024-06-14,2024-06-17,815.6467,2024-07-24,750.395,sl_hit,-8.0,750.395,886.085
